bill	chamber	roll	date	tally	disposition	reason	peers	earlier	title
SB030	H	1563487	2025-05-01	40-23	dropped	dropped: the enacted act requires inventories and reports, not targets			Increase Transportation Mode Choice Reduce Emissions
SB030	S	1553398	2025-04-22	22-13	dropped	dropped: the enacted act requires inventories and reports, not targets			Increase Transportation Mode Choice Reduce Emissions
SB031	H	1547365	2025-04-14	47-17	candidate:reading	clears triage; act being read			Single Point of Contact Wireless Services
SB034	H	1565116	2025-05-05	36-28	candidate:reading	clears triage; act being read			Voluntary Do-Not-Sell Firearms Waiver
SB034	S	1551029	2025-04-17	23-12	candidate:reading	clears triage; act being read			Voluntary Do-Not-Sell Firearms Waiver
SB041	H	1558987	2025-04-28	47-18	dropped	procedural changes across competency evaluations, certification and bail notice that do not resolve into one direction			Competency in Criminal Justice System Services & Bail
SB041	S	1560546	2025-04-29	20-12	dropped	procedural changes across competency evaluations, certification and bail notice that do not resolve into one direction	1560545	1530877	Competency in Criminal Justice System Services & Bail
SB045	H	1555525	2025-04-23	39-25	dropped	commissions a report on model single-payer legislation; a study, not a change in law			Health-Care Payment System Analysis
SB045	S	1494613	2025-02-20	23-10	dropped	commissions a report on model single-payer legislation; a study, not a change in law			Health-Care Payment System Analysis
SB048	H	1565904	2025-05-06	41-24	batch-03	imported in batch-03			Diabetes Prevention & Obesity Treatment Act
SB048	S	1565907	2025-05-06	25-10	batch-03	imported in batch-03	1565905;1565906	1561770;1561771	Diabetes Prevention & Obesity Treatment Act
SB050	H	1564558	2025-05-02	42-22	batch-04	imported in batch-04			Racial Classifications on Government Forms
SB050	S	1558167	2025-04-25	23-12	batch-04	imported in batch-04			Racial Classifications on Government Forms
SB052	H	1502275	2025-02-28	41-19	candidate:reading	clears triage; act being read			Railroad Investigative Report Confidentiality
SB052	S	1479418	2025-02-04	23-12	candidate:reading	clears triage; act being read			Railroad Investigative Report Confidentiality
SB053	H	1559041	2025-04-28	40-24	candidate:reading	clears triage; act being read			Protect Wild Bison
SB053	S	1551031	2025-04-17	24-11	candidate:reading	clears triage; act being read			Protect Wild Bison
SB055	H	1551025	2025-04-17	41-22	dropped	adds advisory members or a grant-seeking duty; no change in what the law requires of anyone			Youth Involvement in Environmental Justice
SB055	S	1552641	2025-04-21	23-12	dropped	adds advisory members or a grant-seeking duty; no change in what the law requires of anyone	1552640	1480549	Youth Involvement in Environmental Justice
SB059	H	1530814	2025-03-31	41-23	dropped	adds advisory members or a grant-seeking duty; no change in what the law requires of anyone			Supports for State Response to Mass Shootings
SB059	S	1487303	2025-02-12	24-9	dropped	adds advisory members or a grant-seeking duty; no change in what the law requires of anyone			Supports for State Response to Mass Shootings
SB062	H	1534051	2025-04-02	40-21	candidate:reading	clears triage; act being read			Failure to Appear Charges in Municipal Court
SB062	S	1486352	2025-02-11	21-11	candidate:reading	clears triage; act being read	1485854		Failure to Appear Charges in Municipal Court
SB063	H	1547492	2025-04-14	42-22	candidate:reading	clears triage; act being read			Library Resource Decision Standards for Public Schools
SB063	S	1549756	2025-04-16	21-11	candidate:reading	clears triage; act being read	1549755	1493027	Library Resource Decision Standards for Public Schools
SB070	H	1555497	2025-04-23	48-16	candidate:reading	clears triage; act being read			Online Marketplaces & Third-Party Sellers
SB072	H	1567648	2025-05-07	47-18	candidate:reading	clears triage; act being read			Regulation of Kratom
SB072	S	1567650	2025-05-07	27-8	candidate:reading	clears triage; act being read	1567649	1558806	Regulation of Kratom
SB079	H	1557957	2025-04-25	48-14	candidate:reading	clears triage; act being read			Colorado Vending of Digital Assets Act
SB081	H	1558189	2025-04-25	40-23	candidate:reading	clears triage; act being read			Treasurer's Office
SB081	S	1558866	2025-04-28	22-11	candidate:reading	clears triage; act being read	1558865	1515986	Treasurer's Office
SB083	S	1552701	2025-04-21	28-7	batch-03	imported in batch-03	1552700	1515866	Limitations on Restrictive Employment Agreements
SB085	H	1530830	2025-03-31	50-13	dropped	adoption of research animals before euthanasia; no research area covers it			Health-Related Research Test Subjects
SB085	S	1537180	2025-04-04	28-7	dropped	adoption of research animals before euthanasia; no research area covers it	1537179	1505955	Health-Related Research Test Subjects
SB087	S	1537383	2025-04-04	23-12	batch-04	imported in batch-04	1537382	1504389	Academic Adjustments in Higher Education
SB088	H	1488764	2025-02-13	50-15	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Agriculture Supplemental
SB089	H	1488856	2025-02-13	52-13	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Corrections Supplemental
SB090	H	1489213	2025-02-13	45-20	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Early Childhood Supplemental
SB092	H	1489481	2025-02-13	48-17	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Governor, Lt. Governor, and Office of State Planning & Budgeting Supplementa
SB093	H	1488782	2025-02-13	43-22	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Health Care Policy & Financing Supplemental
SB093	S	1483406	2025-02-06	23-8	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Health Care Policy & Financing Supplemental
SB094	H	1488975	2025-02-13	50-15	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Higher Education Supplemental
SB095	H	1489598	2025-02-13	47-18	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Human Services Supplemental
SB096	H	1489490	2025-02-13	47-18	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Judicial Department Supplemental
SB099	H	1488955	2025-02-13	45-20	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Legislative Department Supplemental
SB100	H	1489157	2025-02-13	44-21	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Local Affairs Supplemental
SB102	H	1489489	2025-02-13	45-20	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Natural Resources Supplemental
SB103	H	1489499	2025-02-13	44-21	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Personnel Supplemental
SB104	H	1489197	2025-02-13	44-21	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Public Health & Environment Supplemental
SB104	S	1483349	2025-02-06	24-7	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Public Health & Environment Supplemental
SB106	H	1489212	2025-02-13	45-20	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Regulatory Agencies Supplemental
SB108	H	1489146	2025-02-13	48-17	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of State Supplemental
SB109	H	1489514	2025-02-13	43-22	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Transportation Supplemental
SB110	H	1488774	2025-02-13	47-18	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Department of Treasury Supplemental
SB111	H	1489510	2025-02-13	52-13	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Capital Construction Supplemental
SB112	H	1488897	2025-02-13	44-21	dropped	a supplemental appropriation bill: funding the government carries no honest direction for or against an area			Capital Construction Information Technology Supplemental
SB115	H	1489358	2025-02-13	49-16	dropped	extends spending authority or continues a fund; no policy change			Seedling Tree Nursery Spending Authority Extension
SB118	H	1564550	2025-05-02	48-16	batch-03	imported in batch-03			Health Insurance Prenatal Care No Cost Sharing
SB118	S	1558842	2025-04-28	22-12	batch-03	imported in batch-03			Health Insurance Prenatal Care No Cost Sharing
SB122	H	1562616	2025-04-30	46-19	dropped	extends spending authority or continues a fund; no policy change			Extending Organ & Tissue Donation Fund
SB125	H	1552545	2025-04-21	47-16	dropped	annual housekeeping: rule continuation, uniform-law alignment, or a sunset continuation			Rule Review Bill
SB126	H	1563486	2025-05-01	40-23	candidate:reading	clears triage; act being read			Uniform Antitrust Pre-Merger Notification Act
SB126	S	1552482	2025-04-21	23-12	candidate:reading	clears triage; act being read			Uniform Antitrust Pre-Merger Notification Act
SB129	H	1537920	2025-04-06	39-20	batch-04	imported in batch-04			Legally Protected Health-Care Activity Protections
SB129	S	1539497	2025-04-08	23-11	batch-04	imported in batch-04	1539496	1497517	Legally Protected Health-Care Activity Protections
SB130	H	1564754	2025-05-03	42-21	batch-03	imported in batch-03			Providing Emergency Medical Services
SB130	S	1566496	2025-05-06	23-12	batch-03	imported in batch-03	1566495	1555136	Providing Emergency Medical Services
SB133	H	1517449	2025-03-13	48-13	dropped	annual housekeeping: rule continuation, uniform-law alignment, or a sunset continuation			Colorado Voidable Transactions Act
SB142	H	1564758	2025-05-03	42-21	candidate:reading	clears triage; act being read			Changes to Wildfire Resiliency Code Board
SB144	H	1558162	2025-04-25	42-21	candidate:reading	clears triage; act being read			Change Paid Family Medical Leave Insurance Prog
SB144	S	1558838	2025-04-28	21-12	candidate:reading	clears triage; act being read	1558837	1520839	Change Paid Family Medical Leave Insurance Prog
SB145	H	1555576	2025-04-23	41-22	candidate:reading	clears triage; act being read			Online Cancellation of Automatic Renewal Contracts
SB149	H	1547428	2025-04-14	44-20	dropped	lets local governments add equestrian features if they choose; creates no duty			Local Government Duties Equestrian Protections
SB151	H	1531329	2025-03-31	44-20	dropped	an infrastructure inventory and reporting on residential child care facilities			Measures to Prevent Youth from Running Away
SB151	S	1500444	2025-02-26	22-11	dropped	an infrastructure inventory and reporting on residential child care facilities			Measures to Prevent Youth from Running Away
SB154	H	1551710	2025-04-17	45-18	candidate:reading	clears triage; act being read			Access to Educator Pathways
SB154	S	1512507	2025-03-11	25-9	candidate:reading	clears triage; act being read			Access to Educator Pathways
SB155	H	1567617	2025-05-07	42-22	dropped	creates an advisory council; no change in what the law requires	1567616	1563517	Legislation Inside Advisory Council
SB155	S	1567621	2025-05-07	22-13	dropped	creates an advisory council; no change in what the law requires	1567618;1567619;1567620	1552478	Legislation Inside Advisory Council
SB158	H	1563463	2025-05-01	39-24	candidate:reading	clears triage; act being read			State Agency Procurement & Disposal Certain Items
SB158	S	1564732	2025-05-02	22-13	candidate:reading	clears triage; act being read	1564731	1551497;1551498	State Agency Procurement & Disposal Certain Items
SB161	H	1567674	2025-05-07	43-22	candidate:reading	clears triage; act being read	1567671	1564547	Transit Reform
SB161	S	1567982	2025-05-07	23-12	candidate:reading	clears triage; act being read	1567981	1553404	Transit Reform
SB162	H	1564681	2025-05-02	44-19	candidate:reading	clears triage; act being read			Railroad Safety Requirements
SB162	S	1566774	2025-05-06	23-12	candidate:reading	clears triage; act being read	1566773	1555256	Railroad Safety Requirements
SB163	H	1565756	2025-05-06	44-21	candidate:reading	clears triage; act being read			Battery Stewardship Programs
SB163	S	1566680	2025-05-06	23-12	candidate:reading	clears triage; act being read	1566679	1559771	Battery Stewardship Programs
SB167	H	1564572	2025-05-02	45-19	candidate:reading	clears triage; act being read			Invest State Funds to Benefit Communities
SB167	S	1565380	2025-05-05	24-11	candidate:reading	clears triage; act being read	1565379	1551317	Invest State Funds to Benefit Communities
SB169	H	1561728	2025-04-30	44-21	dropped	the restaurant meals programme depends on federal approval and available appropriations			Restaurant Meals Program
SB173	H	1559010	2025-04-28	40-24	dropped	reclassifying revenue under the taxpayer bill of rights trades refunds against public spending; the direction is the con			Revenue Classification Taxpayers Bill of Rights
SB173	S	1560638	2025-04-29	20-12	dropped	reclassifying revenue under the taxpayer bill of rights trades refunds against public spending; the direction is the con	1560637	1520741	Revenue Classification Taxpayers Bill of Rights
SB174	H	1552645	2025-04-21	50-13	dropped	annual housekeeping: rule continuation, uniform-law alignment, or a sunset continuation			Sunset Outfitters & Guides
SB175	H	1558328	2025-04-25	40-22	dropped	annual housekeeping: rule continuation, uniform-law alignment, or a sunset continuation			Sunset Bill Towing Task Force
SB175	S	1530815	2025-03-31	23-11	dropped	annual housekeeping: rule continuation, uniform-law alignment, or a sunset continuation			Sunset Bill Towing Task Force
SB178	H	1552774	2025-04-21	41-22	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Colorado K-5 Social & Emotional Health Pilot Program
SB178	S	1519352	2025-03-18	23-10	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Colorado K-5 Social & Emotional Health Pilot Program
SB179	H	1559276	2025-04-28	42-22	dropped	a sunset continuation of an existing programme or board			Sunset Identity Theft & Financial Deterrence Act
SB179	S	1551586	2025-04-17	26-9	dropped	a sunset continuation of an existing programme or board			Sunset Identity Theft & Financial Deterrence Act
SB180	H	1518025	2025-03-14	51-13	dropped	changes how population growth is calculated for the revenue limit; fiscal mechanics			Population Growth Calculation
SB181	H	1562578	2025-04-30	47-18	dropped	a sunset continuation of an existing programme or board			Sunset Just Transition Advisory Committee
SB181	S	1551607	2025-04-17	26-9	dropped	a sunset continuation of an existing programme or board			Sunset Just Transition Advisory Committee
SB182	H	1558188	2025-04-25	45-18	candidate:reading	clears triage; act being read			Embodied Carbon Reduction
SB183	H	1537893	2025-04-06	40-21	batch-04	imported in batch-04			Coverage for Pregnancy-Related Services
SB183	S	1515950	2025-03-12	22-12	batch-04	imported in batch-04			Coverage for Pregnancy-Related Services
SB184	H	1558268	2025-04-25	40-22	dropped	a sunset continuation of an existing programme or board			Sunset HOA Information & Resource Center
SB184	S	1559260	2025-04-28	22-11	dropped	a sunset continuation of an existing programme or board	1559259	1530809	Sunset HOA Information & Resource Center
SB186	H	1564615	2025-05-02	43-21	dropped	a sunset continuation of an existing programme or board			Sunset Workers' Compensation Providers Accreditation Program
SB186	S	1566639	2025-05-06	23-12	dropped	a sunset continuation of an existing programme or board	1566638	1551605	Sunset Workers' Compensation Providers Accreditation Program
SB188	H	1527998	2025-03-26	42-23	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Fiscal Year 2025-26 Legislative Appropriation Bill
SB188	S	1530290	2025-03-28	18-16	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1530289	1516076	Fiscal Year 2025-26 Legislative Appropriation Bill
SB190	H	1562203	2025-04-30	44-21	candidate:reading	clears triage; act being read			Offender Release from Custody
SB190	S	1564419	2025-05-01	21-11	candidate:reading	clears triage; act being read	1564418	1532515	Offender Release from Custody
SB192	H	1562561	2025-04-30	51-14	dropped	a sunset continuation of an existing programme or board			Sunset Community Health Service Agency
SB192	S	1551588	2025-04-17	26-9	dropped	a sunset continuation of an existing programme or board			Sunset Community Health Service Agency
SB194	S	1551509	2025-04-17	28-7	dropped	a sunset continuation of an existing programme or board	1551508		Sunset Dental Practice Act
SB196	H	1557969	2025-04-25	40-22	batch-03	imported in batch-03			Insurance Coverage Preventive Health-Care Services
SB196	S	1539473	2025-04-08	23-11	batch-03	imported in batch-03			Insurance Coverage Preventive Health-Care Services
SB205	H	1558242	2025-04-25	36-27	candidate:reading	clears triage; act being read			Firearm Serial Number Check Request Procedure
SB205	S	1558907	2025-04-28	22-11	candidate:reading	clears triage; act being read	1558906	1539519	Firearm Serial Number Check Request Procedure
SB206	H	1552720	2025-04-21	43-21	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1552719	1544502	2025-26 Long Appropriations Bill
SB206	S	1552722	2025-04-21	24-11	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1552721	1536025	2025-26 Long Appropriations Bill
SB208	H	1543309	2025-04-10	42-21	candidate:reading	clears triage; act being read			Department of Corrections Inmate Phone Costs
SB209	H	1544386	2025-04-10	45-18	dropped	moves the point at which an offender may refuse community placement; procedural timing			Offender Refuse Community Corrections Placement
SB213	H	1543441	2025-04-10	43-20	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Broadband Infrastructure Cash Fund Transfer
SB214	H	1555113	2025-04-23	44-21	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1555112	1543251	Healthy School Meals for All Program
SB226	H	1555594	2025-04-23	50-15	candidate:reading	clears triage; act being read	1555593	1543363	Extending Spinal & Related Medicine Program
SB228	H	1555393	2025-04-23	44-21	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1555392	1543378	Enterprise Disability Buy-in Premiums
SB228	S	1555395	2025-04-23	27-8	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1555394	1535907	Enterprise Disability Buy-in Premiums
SB229	H		2025-04-23		superseded	the chamber's last floor vote was not divided			Reimbursement for Community Health Workers
SB242	H	1544321	2025-04-10	43-18	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Division Unemployment Insurance Funding Mechanism
SB244	H	1544110	2025-04-10	42-21	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Reduce State Funding Assistant District Attorney Salaries
SB245	H	1543449	2025-04-10	43-19	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Housing Development Grant Fund Administrative Costs
SB246	H	1544113	2025-04-10	44-19	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Eliminate Gray & Black Market Marijuana Grant Program
SB253	H	1544269	2025-04-10	47-18	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Remove Fee Reversion Animal Feeding Operations
SB254	H	1555606	2025-04-23	44-21	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1555605	1543427	Transfer Stationary Sources Control Fund
SB255	H	1545111	2025-04-10	45-20	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Transfer to Hazardous Substance Response Fund
SB256	H	1545132	2025-04-10	43-22	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction			Funds for Support of Digital Trunked Radio System
SB257	H	1555140	2025-04-23	44-21	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1555139	1544022	Modify General Fund Transfers to State Highway Fund
SB257	S	1555142	2025-04-23	26-9	dropped	an appropriation, transfer or fund mechanic; funding decisions carry no honest direction	1555141	1536436	Modify General Fund Transfers to State Highway Fund
SB261	H	1555109	2025-04-23	41-23	dropped	administrative or internal housekeeping	1555108	1544012	Property Tax Deferral Program Administration
SB263	H	1545125	2025-04-10	45-20	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Spending Authority Statutes
SB268	H	1555571	2025-04-23	39-25	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic	1555155;1555156	1544483	Changes to Money in the Marijuana Tax Cash Fund
SB269	H	1545146	2025-04-10	45-20	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Transfer to Infrastructure Investment & Jobs Act Cash Fund
SB270	H	1555634	2025-04-23	45-20	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic	1555633	1544487	Enterprise Nursing Facility Provider Fees
SB270	S	1555636	2025-04-23	23-12	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic	1555635	1536395	Enterprise Nursing Facility Provider Fees
SB272	H	1565080	2025-05-05	43-21	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Regional Transportation Authority Sales & Use Tax Exemption
SB276	H	1564771	2025-05-03	42-21	candidate:reading	clears triage; act being read			Protect Civil Rights Immigration Status
SB276	S	1564966	2025-05-05	23-12	candidate:reading	clears triage; act being read	1564965	1552685	Protect Civil Rights Immigration Status
SB285	H	1564753	2025-05-03	45-17	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Updating Food Establishment Inspection Fees
SB285	S	1558841	2025-04-28	26-8	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Updating Food Establishment Inspection Fees
SB286	H	1564757	2025-05-03	43-20	candidate:reading	clears triage; act being read			Petroleum Products Fees & Penalties
SB286	S	1565401	2025-05-05	26-9	candidate:reading	clears triage; act being read	1565399	1562259	Petroleum Products Fees & Penalties
SB287	H	1564064	2025-05-01	43-20	dropped	administrative or internal housekeeping			Capitol Building Advisory Committee Modifications
SB288	H	1565874	2025-05-06	43-22	candidate:reading	clears triage; act being read			Intimate Digital Depictions Criminal & Civil Actions
SB289	H	1564672	2025-05-02	48-15	batch-03	imported in batch-03			Creation of a Drug Donation Program
SB291	H	1562577	2025-04-30	46-19	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Division Criminal Justice Spending Authority Community Corrections
SB291	S	1555563	2025-04-23	27-8	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Division Criminal Justice Spending Authority Community Corrections
SB292	H	1564760	2025-05-03	43-20	dropped	a training centre that reports quarterly and repeals itself in 2027			Workforce Capacity Center
SB292	S	1558309	2025-04-25	25-10	dropped	a training centre that reports quarterly and repeals itself in 2027			Workforce Capacity Center
SB293	H	1562579	2025-04-30	44-21	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Transfers from License Plate Cash Fund
SB293	S	1555609	2025-04-23	28-7	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Transfers from License Plate Cash Fund
SB295	H	1564762	2025-05-03	43-20	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Transfer Proposition KK Money ARPA Cash Fund
SB295	S	1558297	2025-04-25	28-7	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Transfer Proposition KK Money ARPA Cash Fund
SB297	H	1565883	2025-05-06	43-22	dropped	its data collection is contingent on gifts, grants or donations			Implementation of Colorado Natural Medicine Initiative
SB297	S	1562074	2025-04-30	23-12	dropped	its data collection is contingent on gifts, grants or donations			Implementation of Colorado Natural Medicine Initiative
SB299	H	1565789	2025-05-06	43-22	candidate:reading	clears triage; act being read			Consumer Protection Residential Energy Systems
SB299	S	1565791	2025-05-06	24-11	candidate:reading	clears triage; act being read	1565790	1558790	Consumer Protection Residential Energy Systems
SB302	H	1565182	2025-05-05	50-14	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Achieving a Better Life Experience Tax Deduction
SB307	H	1563551	2025-05-01	43-20	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Decarbonization Tax Credits Administration Cash Fund
SB307	S	1558796	2025-04-28	27-7	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Decarbonization Tax Credits Administration Cash Fund
SB308	H	1564759	2025-05-03	44-19	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Medicaid Services Related to Federal Authorizations
SB309	H	1567292	2025-05-07	44-20	dropped	administrative or internal housekeeping			Authorize Legislative Fellows
SB311	H	1564761	2025-05-03	46-17	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Inactive Cash Funds
SB313	H	1564674	2025-05-02	43-21	candidate:reading	clears triage; act being read			Proposition 123 Revenue Uses
SB313	S	1562216	2025-04-30	28-7	candidate:reading	clears triage; act being read			Proposition 123 Revenue Uses
SB315	H	1564639	2025-05-02	50-14	dropped	creates one funding mechanism by repealing or shrinking several grant programmes; the act runs both ways			Postsecondary & Workforce Readiness Programs
SB316	H	1565414	2025-05-05	46-18	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Auraria Higher Education Center Appropriations
SB317	H	1564676	2025-05-02	43-21	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Transfer Cash Fund Investment Earnings to General Fund
SB319	H	1565064	2025-05-05	44-20	dropped	an appropriation, transfer, fee schedule or other fiscal mechanic			Modification Higher Education Expenses Income Tax Incentive
SB320	H	1565220	2025-05-05	44-20	candidate:reading	clears triage; act being read			Commercial Motor Vehicle Transportation
SB321	H	1567586	2025-05-07	44-20	candidate:reading	clears triage; act being read			Motor Vehicle Emissions Inspection Facilities
