measure	chamber	roll	date	yeas	nays	status	bill_status	title	note
HB1213	S	1681601	2026-04-14	35	0	superseded	4	Sunset Biomass Utilization Grant Program	
HB1214	H	1692959	2026-05-04	43	22	divided	4	Sunset Substance Abuse Treatment Program Licensing	
HB1214	S	1692003	2026-04-30	29	6	superseded	4	Sunset Substance Abuse Treatment Program Licensing	
HB1215	H	1657290	2026-03-09	62	0	superseded	4	Technical Revision Online Marketplaces Requirement	
HB1215	S	1677368	2026-04-07	34	0	superseded	4	Technical Revision Online Marketplaces Requirement	
HB1216	H	1657385	2026-03-09	62	0	superseded	4	Correcting Defects in Statutes Administered by Department of Revenue	
HB1216	S	1677356	2026-04-07	34	0	superseded	4	Correcting Defects in Statutes Administered by Department of Revenue	
HB1217	H	1656986	2026-03-09	62	0	superseded	4	Correct Child Support Guidelines Statutory Cites	
HB1217	S	1677383	2026-04-07	34	0	superseded	4	Correct Child Support Guidelines Statutory Cites	
HB1218	H	1657532	2026-03-09	59	3	superseded	4	Clarifying Validity of Common Law Marriage	
HB1218	S	1677352	2026-04-07	34	0	superseded	4	Clarifying Validity of Common Law Marriage	
HB1219	H	1657273	2026-03-09	62	0	superseded	4	Battery Assessment Submission Deadline Change	
HB1219	S	1677374	2026-04-07	34	0	superseded	4	Battery Assessment Submission Deadline Change	
HB1220	H	1657431	2026-03-09	62	0	superseded	4	Update Behavioral Health License Terminology	
HB1220	S	1677370	2026-04-07	34	0	superseded	4	Update Behavioral Health License Terminology	
HB1221	H	1692862	2026-05-04	42	23	divided	6	Tax Expenditure Adjustments	
HB1222	H	1692841	2026-05-04	42	23	divided	6	Modify Tax Expenditures	
HB1223	H	1697812	2026-05-13	36	29	divided	4	Modifying Certain Tax Expenditures	
HB1223	S	1697531	2026-05-13	22	13	divided	4	Modifying Certain Tax Expenditures	
HB1224	H	1684246	2026-04-16	40	22	divided	4	Protections for Mobile Home Park Residents	
HB1224	S	1694756	2026-05-06	22	12	divided	4	Protections for Mobile Home Park Residents	
HB1225	H	1697220	2026-05-12	45	18	divided	4	Distributed Energy Resources Requirements	
HB1225	S	1695903	2026-05-08	34	0	superseded	4	Distributed Energy Resources Requirements	
HB1226	H	1695660	2026-05-07	41	23	divided	4	Manage Emissions from Electric Generating Units	
HB1226	S	1693803	2026-05-05	22	13	divided	4	Manage Emissions from Electric Generating Units	
HB1227	H	1686848	2026-04-21	45	18	divided	4	Minors' Rights in Dependency & Neglect Proceedings	
HB1227	S	1694837	2026-05-06	28	7	divided	4	Minors' Rights in Dependency & Neglect Proceedings	
HB1228	H	1655967	2026-03-06	62	0	superseded	4	Marriage & Family Therapy Clinical Requirements	
HB1228	S	1681582	2026-04-14	35	0	superseded	4	Marriage & Family Therapy Clinical Requirements	
HB1229	H	1662369	2026-03-13	55	8	superseded	4	Supporting the Human-Animal Bond	
HB1229	S	1679581	2026-04-09	30	3	superseded	4	Supporting the Human-Animal Bond	
HB1230	H	1693740	2026-05-05	58	7	superseded	4	Extend Conservation Easement Tax Credit	
HB1230	S	1696248	2026-05-11	34	1	superseded	4	Extend Conservation Easement Tax Credit	
HB1232	H	1675625	2026-04-02	45	18	divided	4	Court Costs Assessed to Juveniles	
HB1232	S	1671718	2026-03-27	24	10	divided	4	Court Costs Assessed to Juveniles	
HB1233	H	1697258	2026-05-12	42	22	divided	4	Property Tax Proceedings for Nonresidential Property	
HB1233	S	1695897	2026-05-08	22	12	divided	4	Property Tax Proceedings for Nonresidential Property	
HB1234	H	1667459	2026-03-23	64	0	superseded	4	Access to Records of Child Abuse or Neglect	
HB1234	S	1676855	2026-04-06	34	0	superseded	4	Access to Records of Child Abuse or Neglect	
HB1235	H	1684217	2026-04-16	44	18	divided	4	Updates to Medicaid	
HB1235	S	1692780	2026-05-04	31	4	superseded	4	Updates to Medicaid	
HB1236	H	1697864	2026-05-13	33	32	divided	5	Arbitration Reform	
HB1236	S	1697490	2026-05-13	19	16	divided	5	Arbitration Reform	
HB1237	H	1661288	2026-03-12	63	0	superseded	4	Transportation Safety Modifications	
HB1237	S	1678850	2026-04-08	32	0	superseded	4	Transportation Safety Modifications	
HB1238	H	1661302	2026-03-12	63	0	superseded	4	Designating Emergency Medical Services Essential Services	
HB1238	S	1677414	2026-04-07	34	0	superseded	4	Designating Emergency Medical Services Essential Services	
HB1239	H	1686669	2026-04-21	54	10	superseded	4	County Enforcement Authority	
HB1239	S	1678676	2026-04-08	29	3	superseded	4	County Enforcement Authority	
HB1241	H	1668560	2026-03-24	56	9	superseded	6	Carrier to Notify Provider Material Change Contract	
HB1242	H	1669575	2026-03-25	56	8	superseded	4	Interlock Device for Impaired Drivers	
HB1242	S	1692022	2026-04-30	33	2	superseded	4	Interlock Device for Impaired Drivers	
HB1244	H	1662311	2026-03-13	62	2	superseded	4	Department of Public Health and Environment Nursing Home Penalty Fund	
HB1244	S	1679610	2026-04-09	33	0	superseded	4	Department of Public Health and Environment Nursing Home Penalty Fund	
HB1245	H	1686670	2026-04-21	27	37	divided	1	Theft by Contractor	
HB1250	H	1696946	2026-05-12	64	1	superseded	4	Procedures Related to Civil Asset Forfeiture	
HB1250	S	1697544	2026-05-13	33	2	superseded	4	Procedures Related to Civil Asset Forfeiture	
HB1252	H	1695591	2026-05-07	52	12	superseded	4	Updates to State Emergency Response Departments & Divisions	
HB1252	S	1692832	2026-05-04	33	2	superseded	4	Updates to State Emergency Response Departments & Divisions	
HB1253	H	1664096	2026-03-17	48	11	superseded	4	Disconnection from Statutory Municipality	
HB1253	S	1675665	2026-04-02	31	2	superseded	4	Disconnection from Statutory Municipality	
HB1255	H	1697616	2026-05-13	35	30	divided	5	Social Media Duty to Report & Search Warrants	
HB1255	S	1697617	2026-05-13	18	17	divided	5	Social Media Duty to Report & Search Warrants	
HB1256	H	1690856	2026-04-28	56	7	superseded	4	Procedures & Data Individual's Release from Department of Corrections	
HB1256	S	1695898	2026-05-08	23	11	divided	4	Procedures & Data Individual's Release from Department of Corrections	
HB1257	H	1675616	2026-04-02	63	0	superseded	4	Local Regulation of Massage Facilities	
HB1257	S	1673537	2026-03-31	35	0	superseded	4	Local Regulation of Massage Facilities	
HB1258	H	1697202	2026-05-12	64	0	superseded	4	Changes to Practices Relating to Death	
HB1258	S	1695943	2026-05-08	34	0	superseded	4	Changes to Practices Relating to Death	
HB1259	H	1675686	2026-04-02	44	19	divided	4	Department of Early Childhood Clean-Up	
HB1259	S	1674696	2026-04-01	32	3	superseded	4	Department of Early Childhood Clean-Up	
HB1260	H	1693019	2026-05-04	65	0	superseded	4	Updates to Child Care Assistance Programs	
HB1260	S	1692053	2026-04-30	35	0	superseded	4	Updates to Child Care Assistance Programs	
HB1262	H	1686799	2026-04-21	64	0	superseded	4	Patient Access to Compounded Medical Items	
HB1262	S	1685054	2026-04-17	35	0	superseded	4	Patient Access to Compounded Medical Items	
HB1263	H	1697180	2026-05-12	42	22	divided	4	Conversational Artificial Intelligence Service Operator Requirements	
HB1263	S	1696247	2026-05-11	24	11	divided	4	Conversational Artificial Intelligence Service Operator Requirements	
HB1265	H	1656946	2026-03-09	39	23	divided	4	Law Enforcement National Electronic Tracing System & Share Program	
HB1265	S	1681609	2026-04-14	23	12	divided	4	Law Enforcement National Electronic Tracing System & Share Program	
HB1268	H	1681617	2026-04-14	44	19	divided	4	Renewable Energy Development on Disturbed Lands	
HB1268	S	1680251	2026-04-10	24	7	divided	4	Renewable Energy Development on Disturbed Lands	
HB1269	H	1697290	2026-05-12	42	22	divided	4	Transit Access	
HB1269	S	1695916	2026-05-08	23	11	divided	4	Transit Access	
HB1272	H	1697867	2026-05-13	43	22	divided	4	Extreme Temperatures Worker Protections	
HB1272	S	1697598	2026-05-13	21	14	divided	4	Extreme Temperatures Worker Protections	
HB1273	H	1696345	2026-05-11	38	26	divided	6	Transportation Network Company Maximum Percent Fare Retention	
HB1274	H	1696024	2026-05-09	44	19	divided	4	State Agency Payments to Grant Recipients	
HB1274	S	1697347	2026-05-12	23	12	divided	4	State Agency Payments to Grant Recipients	
HB1276	H	1697198	2026-05-12	42	22	divided	4	Protect Safety of Individuals Who Are Immigrants	
HB1276	S	1696244	2026-05-11	23	12	divided	4	Protect Safety of Individuals Who Are Immigrants	
HB1277	H	1655152	2026-03-05	64	0	superseded	4	Sunset Kidney Disease Prevention Education Task Force	
HB1277	S	1673560	2026-03-31	35	0	superseded	4	Sunset Kidney Disease Prevention Education Task Force	
HB1280	H	1663429	2026-03-16	45	17	divided	4	Sunset Regulation of Hemodialysis Treatment	
HB1280	S	1687457	2026-04-22	29	5	superseded	4	Sunset Regulation of Hemodialysis Treatment	
HB1281	H	1691591	2026-04-29	33	32	divided	2	Homicide Criminal Offenses	
HB1282	H	1692045	2026-04-30	55	8	superseded	4	Eliminate Duplicative Regulation of School Child Care Centers	
HB1282	S	1694847	2026-05-06	32	3	superseded	4	Eliminate Duplicative Regulation of School Child Care Centers	
HB1283	H	1692946	2026-05-04	43	22	divided	4	Protections Regarding Seizures of Identification Documents	
HB1283	S	1692002	2026-04-30	23	12	divided	4	Protections Regarding Seizures of Identification Documents	
HB1286	H	1696019	2026-05-09	59	4	superseded	5	Automated Driving System Commercial Vehicles	
HB1286	S	1697348	2026-05-12	27	8	divided	5	Automated Driving System Commercial Vehicles	
HB1287	H	1689549	2026-04-24	49	14	divided	4	Sunset Division of Real Estate	
HB1287	S	1695888	2026-05-08	30	4	superseded	4	Sunset Division of Real Estate	
HB1288	H	1684106	2026-04-16	52	10	superseded	4	Jury Selection Requirements	
HB1288	S	1690077	2026-04-27	23	11	divided	4	Jury Selection Requirements	
HB1289	H	1697835	2026-05-13	37	25	divided	4	Modification of Certain Tax Expenditures	
HB1289	S	1697567	2026-05-13	22	13	divided	4	Modification of Certain Tax Expenditures	
HB1290	H	1686666	2026-04-21	63	0	superseded	4	Criminal Offense of Assault	
HB1290	S	1692014	2026-04-30	35	0	superseded	4	Criminal Offense of Assault	
HB1293	H	1657269	2026-03-09	62	0	superseded	4	Modernization of Requirements for Ballot Information Booklet	
HB1293	S	1677366	2026-04-07	34	0	superseded	4	Modernization of Requirements for Ballot Information Booklet	
HB1294	H	1657288	2026-03-09	62	0	superseded	4	Fix Incorrect Citation Compact Military Children	
HB1294	S	1677377	2026-04-07	34	0	superseded	4	Fix Incorrect Citation Compact Military Children	
HB1295	H	1657369	2026-03-09	62	0	superseded	4	Repeal of Obsolete Statutory Requirements	
HB1295	S	1677595	2026-04-07	34	0	superseded	4	Repeal of Obsolete Statutory Requirements	
HB1296	H	1657298	2026-03-09	62	0	superseded	4	Revision to Nurse & Nurse Aide Practice Act	
HB1296	S	1677372	2026-04-07	34	0	superseded	4	Revision to Nurse & Nurse Aide Practice Act	
HB1297	H	1663331	2026-03-16	62	0	superseded	4	Uniform Language for Misdemeanor Traffic Offense	
HB1297	S	1677367	2026-04-07	34	0	superseded	4	Uniform Language for Misdemeanor Traffic Offense	
HB1298	H	1686884	2026-04-21	63	0	superseded	4	Background Checks for Child Welfare Placements	
HB1298	S	1696202	2026-05-11	35	0	superseded	4	Background Checks for Child Welfare Placements	
HB1299	H	1667098	2026-03-20	63	0	superseded	4	Reducing Regulatory Burden on Education Providers	
HB1299	S	1692816	2026-05-04	35	0	superseded	4	Reducing Regulatory Burden on Education Providers	
HB1300	H	1675727	2026-04-02	43	20	divided	6	Health Service District Affordable Housing Service	
HB1302	H	1675676	2026-04-02	42	21	divided	4	Colorado Bureau of Investigation Firearms InstaCheck Unit Operating Hours	
HB1302	S	1681591	2026-04-14	22	13	divided	4	Colorado Bureau of Investigation Firearms InstaCheck Unit Operating Hours	
HB1303	H	1663316	2026-03-16	62	0	superseded	4	Technical Changes to Energy & Carbon Management Statutes	
HB1303	S	1677398	2026-04-07	34	0	superseded	4	Technical Changes to Energy & Carbon Management Statutes	
HB1304	H	1675691	2026-04-02	63	0	superseded	4	History Colorado to Dispose of Mineral Rights	
HB1304	S	1689531	2026-04-24	33	0	superseded	4	History Colorado to Dispose of Mineral Rights	
HB1305	H	1685273	2026-04-17	63	0	superseded	4	Licensing of Behavioral Health Facilities	
HB1305	S	1681651	2026-04-14	35	0	superseded	4	Licensing of Behavioral Health Facilities	
HB1306	H	1697537	2026-05-13	55	10	superseded	4	Wild Horse License Plate	
HB1306	S	1697349	2026-05-12	26	9	divided	4	Wild Horse License Plate	
HB1307	H	1695670	2026-05-07	63	1	superseded	4	Sunset Colorado Medical Board	
HB1307	S	1697230	2026-05-12	35	0	superseded	4	Sunset Colorado Medical Board	
HB1308	H	1668482	2026-03-24	39	26	divided	6	Lot Splitting Approval by Subject Jurisdictions	
HB1309	H	1697843	2026-05-13	43	22	divided	4	Abuse in Cases of Separation	
HB1309	S	1697569	2026-05-13	23	12	divided	4	Abuse in Cases of Separation	
HB1311	H	1667444	2026-03-23	55	9	superseded	4	Retainage Surety Bond Construction Contracts	
HB1311	S	1677416	2026-04-07	33	2	superseded	4	Retainage Surety Bond Construction Contracts	
HB1312	H	1693615	2026-05-04	47	18	divided	4	Peace Officers Standards & Training Board Changes	
HB1312	S	1692374	2026-05-01	29	6	superseded	4	Peace Officers Standards & Training Board Changes	
HB1313	H	1693112	2026-05-04	47	18	divided	4	Adjust Requirements Statewide Affordable Housing Fund	
HB1313	S	1692020	2026-04-30	33	2	superseded	4	Adjust Requirements Statewide Affordable Housing Fund	
HB1314	H	1686883	2026-04-21	46	18	divided	4	Family Stability & Kinship Care	
HB1314	S	1694829	2026-05-06	29	6	superseded	4	Family Stability & Kinship Care	
HB1315	H	1697463	2026-05-13	65	0	superseded	4	Accurate Documents for Parole Determinations	
HB1315	S	1697274	2026-05-12	35	0	superseded	4	Accurate Documents for Parole Determinations	
HB1317	H	1695673	2026-05-07	56	8	superseded	4	Unified Postsecondary Talent Development System	
HB1317	S	1694716	2026-05-06	33	2	superseded	4	Unified Postsecondary Talent Development System	
HB1318	H	1692871	2026-05-04	46	19	divided	4	Traffic Safety Near Schools	
HB1318	S	1691398	2026-04-29	33	1	superseded	4	Traffic Safety Near Schools	
HB1320	H	1692990	2026-05-04	43	22	divided	4	Accessible Language Statutory Ballot Title Requirements	
HB1320	S	1689874	2026-04-27	23	11	divided	4	Accessible Language Statutory Ballot Title Requirements	
HB1321	H	1686667	2026-04-21	42	21	divided	6	Modify School Security Grant Program	
HB1322	H	1695567	2026-05-07	41	23	divided	4	Civil Actions for Conversion Therapy Survivors	
HB1322	S	1693775	2026-05-05	23	12	divided	4	Civil Actions for Conversion Therapy Survivors	
HB1324	H	1697509	2026-05-13	44	21	divided	4	Sunset Division of Professions & Occupations	
HB1324	S	1697134	2026-05-12	29	6	superseded	4	Sunset Division of Professions & Occupations	
HB1325	H	1697860	2026-05-13	56	9	superseded	4	Natural Medicine	
HB1325	S	1697599	2026-05-13	30	5	superseded	4	Natural Medicine	
HB1326	H	1697541	2026-05-13	43	22	divided	4	Sunset Public Utilities Commission	
HB1326	S	1697351	2026-05-12	25	10	divided	4	Sunset Public Utilities Commission	
HB1327	H	1693760	2026-05-05	35	30	divided	6	Large Employer Worker Health-Care Support	
HB1328	H	1697212	2026-05-12	55	9	superseded	4	Medicaid Nonemergency Medical Transportation	
HB1328	S	1696228	2026-05-11	32	3	superseded	4	Medicaid Nonemergency Medical Transportation	
HB1330	H	1675630	2026-04-02	32	31	divided	1	Alcohol Beverages Entertainment Districts	
HB1331	H	1681638	2026-04-14	59	4	superseded	4	Modify 2026 Interim Committees	
HB1331	S	1680613	2026-04-13	33	2	superseded	4	Modify 2026 Interim Committees	
HB1332	H	1682162	2026-04-14	63	0	superseded	4	Legislative Department Cash Fund	
HB1332	S	1680611	2026-04-13	35	0	superseded	4	Legislative Department Cash Fund	
HB1333	H	1681619	2026-04-14	63	0	superseded	4	Fiscal Year 2026-27 Legislative Appropriation Bill	
HB1333	S	1680829	2026-04-13	35	0	superseded	4	Fiscal Year 2026-27 Legislative Appropriation Bill	
HB1335	H	1689933	2026-04-27	41	22	divided	4	Abortion Medication Access on College Campuses	
HB1335	S	1697568	2026-05-13	23	12	divided	4	Abortion Medication Access on College Campuses	
HB1336	H	1695623	2026-05-07	57	7	superseded	4	Increase Access to Pharmacy Services	
HB1336	S	1694673	2026-05-06	33	2	superseded	4	Increase Access to Pharmacy Services	
HB1338	H	1686359	2026-04-21	54	9	superseded	4	2026 Water Projects Bill	
HB1338	S	1694686	2026-05-06	34	1	superseded	4	2026 Water Projects Bill	
HB1339	H	1672738	2026-03-30	59	0	superseded	4	Change Cesar Chavez Day to Farm Workers Day	
HB1339	S	1672739	2026-03-30	34	0	superseded	4	Change Cesar Chavez Day to Farm Workers Day	
HB1340	H	1697216	2026-05-12	58	6	superseded	4	Revegetate or Dry Farm Formerly Irrigated Agricultural Land	
HB1340	S	1696246	2026-05-11	32	3	superseded	4	Revegetate or Dry Farm Formerly Irrigated Agricultural Land	
HB1341	H	1691074	2026-04-28	63	0	superseded	4	Colorado Agricultural Development Authority Bond Allocation Service Period	
HB1341	S	1695270	2026-05-07	35	0	superseded	4	Colorado Agricultural Development Authority Bond Allocation Service Period	
HB1342	H	1687474	2026-04-22	40	25	divided	4	Negligently Luring Bears	
HB1342	S	1695910	2026-05-08	23	11	divided	4	Negligently Luring Bears	
HB1343	H	1695716	2026-05-07	64	0	superseded	4	Electronic Process in Competency & Administrative Hearings	
HB1343	S	1692875	2026-05-04	35	0	superseded	4	Electronic Process in Competency & Administrative Hearings	
HB1344	H	1687445	2026-04-22	51	14	divided	4	Sunset Podiatry Board	
HB1344	S	1694842	2026-05-06	30	5	superseded	4	Sunset Podiatry Board	
HB1345	H	1697273	2026-05-12	51	13	divided	4	Higher Education Funding Allocation Model Changes	
HB1345	S	1696260	2026-05-11	32	3	superseded	4	Higher Education Funding Allocation Model Changes	
HB1346	H	1695562	2026-05-07	41	23	divided	4	Transfer of Unsold Insurance Premium Tax Credits	
HB1346	S	1692810	2026-05-04	23	12	divided	4	Transfer of Unsold Insurance Premium Tax Credits	
HB1347	H	1689866	2026-04-27	62	1	superseded	4	Federal Disability Benefits for Foster Care Youth	
HB1347	S	1694836	2026-05-06	31	4	superseded	4	Federal Disability Benefits for Foster Care Youth	
HB1348	H	1680391	2026-04-11	55	3	superseded	4	Changes to Broadband Infrastructure Cash Fund	
HB1348	S	1684102	2026-04-16	32	3	superseded	4	Changes to Broadband Infrastructure Cash Fund	
HB1349	H	1680424	2026-04-11	54	6	superseded	4	Funding for Prevention Services Programs Colorado Department of Early Childhood	
HB1349	S	1684196	2026-04-16	33	2	superseded	4	Funding for Prevention Services Programs Colorado Department of Early Childhood	
HB1350	H	1680394	2026-04-11	49	11	superseded	4	Appropriations to Legacy School Food Programs	
HB1350	S	1684147	2026-04-16	33	2	superseded	4	Appropriations to Legacy School Food Programs	
HB1351	H	1680431	2026-04-11	52	8	superseded	4	Healthy School Meals for All State Education Fund	
HB1351	S	1684062	2026-04-16	33	2	superseded	4	Healthy School Meals for All State Education Fund	
HB1352	H	1680393	2026-04-11	60	0	superseded	4	Reducing Frequency of Colorado Reading to Ensure Academic Development Act Indepe	
HB1352	S	1684097	2026-04-16	35	0	superseded	4	Reducing Frequency of Colorado Reading to Ensure Academic Development Act Indepe	
HB1353	H	1680446	2026-04-11	42	18	divided	4	Student State Assessment in Social Studies	
HB1353	S	1684156	2026-04-16	25	10	divided	4	Student State Assessment in Social Studies	
HB1354	H	1680420	2026-04-11	58	2	superseded	4	Repeal Science Teacher Professional Development Program	
HB1354	S	1684095	2026-04-16	34	1	superseded	4	Repeal Science Teacher Professional Development Program	
HB1355	H	1680447	2026-04-11	45	15	divided	5	Reduce Appropriation Out-of-School Time Grant Program	
HB1355	S	1684086	2026-04-16	34	1	superseded	5	Reduce Appropriation Out-of-School Time Grant Program	
HB1356	H	1680406	2026-04-11	58	2	superseded	4	Repeal Local Accountability System	
HB1356	S	1684109	2026-04-16	35	0	superseded	4	Repeal Local Accountability System	
HB1357	H	1690953	2026-04-28	63	0	superseded	4	Phase-Out of Teacher Recruitment Education and Preparation Program	
HB1357	S	1690054	2026-04-27	35	0	superseded	4	Phase-Out of Teacher Recruitment Education and Preparation Program	
HB1358	H	1680419	2026-04-11	60	0	superseded	4	Reduce Academic Accelerator Grant Program Appropriation	
HB1358	S	1684099	2026-04-16	35	0	superseded	4	Reduce Academic Accelerator Grant Program Appropriation	
HB1359	H	1680445	2026-04-11	44	16	divided	4	Credit State Public School Fund from Natural Resources	
HB1359	S	1684201	2026-04-16	28	7	divided	4	Credit State Public School Fund from Natural Resources	
HB1360	H	1680417	2026-04-11	39	22	divided	4	Affordable Housing Financing Fund	
HB1360	S	1684194	2026-04-16	27	8	divided	4	Affordable Housing Financing Fund	
HB1361	H	1680390	2026-04-11	62	0	superseded	4	Pay for Success Program Repeal	
HB1361	S	1684119	2026-04-16	35	0	superseded	4	Pay for Success Program Repeal	
HB1362	H	1680425	2026-04-11	62	0	superseded	4	Repeal Decarbonization Tax Credits Administration Fund	
HB1362	S	1684104	2026-04-16	35	0	superseded	4	Repeal Decarbonization Tax Credits Administration Fund	
HB1363	H	1697457	2026-05-13	43	21	divided	4	Temporarily Reduce General Fund Reserve	
HB1363	S	1684092	2026-04-16	24	11	divided	4	Temporarily Reduce General Fund Reserve	
HB1364	H	1680432	2026-04-11	41	17	divided	4	2025 Consumer Price Index Calculation	
HB1364	S	1684157	2026-04-16	29	6	superseded	4	2025 Consumer Price Index Calculation	
HB1366	H	1680396	2026-04-11	42	16	divided	4	Denver Health Federal Funds for Physician Services	
HB1366	S	1684145	2026-04-16	33	2	superseded	4	Denver Health Federal Funds for Physician Services	
HB1367	H	1680457	2026-04-11	47	12	divided	4	COVID Increased Medicaid Match to General Fund	
HB1367	S	1684113	2026-04-16	33	2	superseded	4	COVID Increased Medicaid Match to General Fund	
HB1368	H	1680454	2026-04-11	59	0	superseded	4	Eliminate Limited Gaming Fund Transfer	
HB1368	S	1684171	2026-04-16	35	0	superseded	4	Eliminate Limited Gaming Fund Transfer	
HB1369	H	1680414	2026-04-11	59	0	superseded	4	Repeal of Contract for Online Platform Use	
HB1369	S	1684197	2026-04-16	35	0	superseded	4	Repeal of Contract for Online Platform Use	
HB1370	H	1680407	2026-04-11	59	1	superseded	4	Limited Gaming Fund Transfers to Other Cash Funds	
HB1370	S	1684125	2026-04-16	35	0	superseded	4	Limited Gaming Fund Transfers to Other Cash Funds	
HB1371	H	1680456	2026-04-11	51	9	superseded	4	Adding Repeal Dates for Certain Higher Education Programs	
HB1371	S	1684141	2026-04-16	34	1	superseded	4	Adding Repeal Dates for Certain Higher Education Programs	
HB1372	H	1680409	2026-04-11	60	0	superseded	4	Appropriations to Auraria Higher Education Center	
HB1372	S	1684139	2026-04-16	35	0	superseded	4	Appropriations to Auraria Higher Education Center	
HB1373	H	1685242	2026-04-17	44	18	divided	4	Subsidy Limits in Assistance Programs for Children	
HB1373	S	1684166	2026-04-16	33	2	superseded	4	Subsidy Limits in Assistance Programs for Children	
HB1374	H	1680435	2026-04-11	43	18	divided	4	Kinship Care Funding Provisions	
HB1374	S	1684199	2026-04-16	30	5	superseded	4	Kinship Care Funding Provisions	
HB1375	H	1680415	2026-04-11	61	0	superseded	4	Repeal County Administration Funding Model	
HB1375	S	1684096	2026-04-16	34	1	superseded	4	Repeal County Administration Funding Model	
HB1376	H	1680422	2026-04-11	60	2	superseded	4	Federal Adoption Money Cash Fund Updates	
HB1376	S	1684117	2026-04-16	35	0	superseded	4	Federal Adoption Money Cash Fund Updates	
HB1377	H	1680448	2026-04-11	44	17	divided	4	Managed Care Entity Payments	
HB1377	S	1684105	2026-04-16	33	2	superseded	4	Managed Care Entity Payments	
HB1378	H	1680416	2026-04-11	50	11	superseded	4	Repeal Behavioral Health Resources	
HB1378	S	1684164	2026-04-16	34	1	superseded	4	Repeal Behavioral Health Resources	
HB1379	H	1680411	2026-04-11	61	0	superseded	4	Fix Incorrect Citation Judicial Stabilization Fund	
HB1379	S	1684094	2026-04-16	35	0	superseded	4	Fix Incorrect Citation Judicial Stabilization Fund	
HB1380	H	1691080	2026-04-28	63	0	superseded	4	Repeal Office of Judicial Discipline Ombudsman	
HB1380	S	1689702	2026-04-24	33	0	superseded	4	Repeal Office of Judicial Discipline Ombudsman	
HB1381	H	1680451	2026-04-11	61	0	superseded	4	Eliminate Cash Balance Requirement in Judicial Cash Fund	
HB1381	S	1684195	2026-04-16	35	0	superseded	4	Eliminate Cash Balance Requirement in Judicial Cash Fund	
HB1382	H	1680444	2026-04-11	56	5	superseded	4	Support of Coloradans with Disabilities	
HB1382	S	1684058	2026-04-16	33	2	superseded	4	Support of Coloradans with Disabilities	
HB1383	H	1680442	2026-04-11	61	0	superseded	4	Repeal Employment Support Job Retention Program	
HB1383	S	1684091	2026-04-16	35	0	superseded	4	Repeal Employment Support Job Retention Program	
HB1384	H	1680403	2026-04-11	43	18	divided	4	Direct Transfers for Colorado Department of Labor & Employment School-to-Work Pr	
HB1384	S	1684044	2026-04-16	31	4	superseded	4	Direct Transfers for Colorado Department of Labor & Employment School-to-Work Pr	
HB1385	H	1680404	2026-04-11	43	18	divided	4	Public Defender & Prosecutor Behavioral Health Program	
HB1385	S	1684126	2026-04-16	27	8	divided	4	Public Defender & Prosecutor Behavioral Health Program	
HB1386	H	1680430	2026-04-11	61	0	superseded	4	Colorado National Guard Tuition Waiver Funding	
HB1386	S	1684069	2026-04-16	35	0	superseded	4	Colorado National Guard Tuition Waiver Funding	
HB1387	H	1680438	2026-04-11	43	18	divided	4	Severance Tax Fund Expenditures	
HB1387	S	1684175	2026-04-16	30	5	superseded	4	Severance Tax Fund Expenditures	
HB1388	H	1680421	2026-04-11	61	0	superseded	4	Repeal Bond Assistance Program Fund Transfer	
HB1388	S	1684085	2026-04-16	35	0	superseded	4	Repeal Bond Assistance Program Fund Transfer	
HB1389	H	1680449	2026-04-11	61	0	superseded	4	Comprehensive Human Sexuality Education Grant Appropriation	
HB1389	S	1684118	2026-04-16	35	0	superseded	4	Comprehensive Human Sexuality Education Grant Appropriation	
HB1390	H	1680450	2026-04-11	61	0	superseded	4	Health Disparities & Community Grant Evaluation	
HB1390	S	1684103	2026-04-16	35	0	superseded	4	Health Disparities & Community Grant Evaluation	
HB1391	H	1680413	2026-04-11	50	11	superseded	4	Safe Drinking Water in Child Care Centers & Schools	
HB1391	S	1684037	2026-04-16	33	2	superseded	4	Safe Drinking Water in Child Care Centers & Schools	
HB1392	H	1680463	2026-04-11	61	0	superseded	4	Digital Trunked Radio System Support	
HB1392	S	1684115	2026-04-16	35	0	superseded	4	Digital Trunked Radio System Support	
HB1393	H	1680433	2026-04-11	55	6	superseded	4	Maximum Reserve Requirement for Certain Cash Funds	
HB1393	S	1684122	2026-04-16	33	2	superseded	4	Maximum Reserve Requirement for Certain Cash Funds	
HB1394	H	1680410	2026-04-11	57	4	superseded	4	Change Motorcycle Operator Fund to Annual Appropriation	
HB1394	S	1684110	2026-04-16	32	3	superseded	4	Change Motorcycle Operator Fund to Annual Appropriation	
HB1395	H	1680412	2026-04-11	48	13	divided	4	Repeal Wildfire Resilient Homes Grant Program	
HB1395	S	1684120	2026-04-16	35	0	superseded	4	Repeal Wildfire Resilient Homes Grant Program	
HB1396	H	1680461	2026-04-11	45	16	divided	4	Disaster Emergency Fund Changes	
HB1396	S	1684154	2026-04-16	30	5	superseded	4	Disaster Emergency Fund Changes	
HB1397	H	1680405	2026-04-11	51	10	superseded	4	Multiple Employer Health Trust Funding	
HB1397	S	1684089	2026-04-16	30	5	superseded	4	Multiple Employer Health Trust Funding	
HB1398	H	1680395	2026-04-11	43	18	divided	4	Retail Delivery Fee Revenue Allocation	
HB1398	S	1684208	2026-04-16	32	3	superseded	4	Retail Delivery Fee Revenue Allocation	
